"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking","Java","NOOP",81,0,"CLONE",0.0370459998957813
"Prebaking","Java","NOOP",82,0,"CLONE",0.0308400001376867
"Prebaking","Java","NOOP",83,0,"CLONE",0.0314509999006987
"Prebaking","Java","NOOP",84,0,"CLONE",0.053277999162674
"Prebaking","Java","NOOP",85,0,"CLONE",0.0511480001732707
"Prebaking","Java","NOOP",86,0,"CLONE",0.0304339993745089
"Prebaking","Java","NOOP",87,0,"CLONE",0.0358710000291467
"Prebaking","Java","NOOP",88,0,"CLONE",0.034506999887526
"Prebaking","Java","NOOP",89,0,"CLONE",0.0527900001034141
"Prebaking","Java","NOOP",90,0,"CLONE",0.0530599998310208
"Prebaking","Java","NOOP",91,0,"CLONE",0.0531390001997352
"Prebaking","Java","NOOP",92,0,"CLONE",0.0283749997615814
"Prebaking","Java","NOOP",93,0,"CLONE",0.0280760005116463
"Prebaking","Java","NOOP",94,0,"CLONE",0.0290759997442365
"Prebaking","Java","NOOP",95,0,"CLONE",0.0235899994149804
"Prebaking","Java","NOOP",96,0,"CLONE",0.0289139999076724
"Prebaking","Java","NOOP",97,0,"CLONE",0.054691000841558
"Prebaking","Java","NOOP",98,0,"CLONE",0.0143140004947782
"Prebaking","Java","NOOP",99,0,"CLONE",0.054024999961257
"Prebaking","Java","NOOP",100,0,"CLONE",0.0547439996153116
"Prebaking","Java","NOOP",101,0,"CLONE",0.0426590004935861
"Prebaking","Java","NOOP",102,0,"CLONE",0.0280459998175502
"Prebaking","Java","NOOP",103,0,"CLONE",0.0533030005171895
"Prebaking","Java","NOOP",104,0,"CLONE",0.0522159999236465
"Prebaking","Java","NOOP",105,0,"CLONE",0.0700300000607967
"Prebaking","Java","NOOP",106,0,"CLONE",0.030371000058949
"Prebaking","Java","NOOP",107,0,"CLONE",0.0547780003398657
"Prebaking","Java","NOOP",108,0,"CLONE",0.0622530002146959
"Prebaking","Java","NOOP",109,0,"CLONE",0.0508969994261861
"Prebaking","Java","NOOP",110,0,"CLONE",0.0318490006029606
"Prebaking","Java","NOOP",111,0,"CLONE",0.0617220001295209
"Prebaking","Java","NOOP",112,0,"CLONE",0.0627770004794002
"Prebaking","Java","NOOP",113,0,"CLONE",0.0316260000690818
"Prebaking","Java","NOOP",114,0,"CLONE",0.0539850005879998
"Prebaking","Java","NOOP",115,0,"CLONE",0.0215699998661876
"Prebaking","Java","NOOP",116,0,"CLONE",0.0157770002260804
"Prebaking","Java","NOOP",117,0,"CLONE",0.0313470000401139
"Prebaking","Java","NOOP",118,0,"CLONE",0.0550600001588464
"Prebaking","Java","NOOP",119,0,"CLONE",0.0313990004360676
"Prebaking","Java","NOOP",120,0,"CLONE",0.0521899992600083
"Prebaking","Java","NOOP",121,0,"CLONE",0.03279900085181
"Prebaking","Java","NOOP",122,0,"CLONE",0.0552250007167459
"Prebaking","Java","NOOP",123,0,"CLONE",0.0543259996920824
"Prebaking","Java","NOOP",124,0,"CLONE",0.0608529997989535
"Prebaking","Java","NOOP",125,0,"CLONE",0.0411620000377297
"Prebaking","Java","NOOP",126,0,"CLONE",0.055765999481082
"Prebaking","Java","NOOP",127,0,"CLONE",0.0268109999597073
"Prebaking","Java","NOOP",128,0,"CLONE",0.0338889993727207
"Prebaking","Java","NOOP",129,0,"CLONE",0.0299350004643202
"Prebaking","Java","NOOP",130,0,"CLONE",0.0540020000189543
"Prebaking","Java","NOOP",131,0,"CLONE",0.0318139996379614
"Prebaking","Java","NOOP",132,0,"CLONE",0.0660290000960231
"Prebaking","Java","NOOP",133,0,"CLONE",0.0310439998283982
"Prebaking","Java","NOOP",134,0,"CLONE",0.0468020001426339
"Prebaking","Java","NOOP",135,0,"CLONE",0.0565259996801615
"Prebaking","Java","NOOP",136,0,"CLONE",0.0540549997240305
"Prebaking","Java","NOOP",137,0,"CLONE",0.0361999999731779
"Prebaking","Java","NOOP",138,0,"CLONE",0.0682210000231862
"Prebaking","Java","NOOP",139,0,"CLONE",0.0310100000351667
"Prebaking","Java","NOOP",140,0,"CLONE",0.0401980001479387
"Prebaking","Java","NOOP",141,0,"CLONE",0.029215999878943
"Prebaking","Java","NOOP",142,0,"CLONE",0.0319929998368025
"Prebaking","Java","NOOP",143,0,"CLONE",0.0232660006731749
"Prebaking","Java","NOOP",144,0,"CLONE",0.0260629998520017
"Prebaking","Java","NOOP",145,0,"CLONE",0.0232730004936457
"Prebaking","Java","NOOP",146,0,"CLONE",0.0638189995661378
"Prebaking","Java","NOOP",147,0,"CLONE",0.0343850003555417
"Prebaking","Java","NOOP",148,0,"CLONE",0.0553109999746084
"Prebaking","Java","NOOP",149,0,"CLONE",0.0358090000227094
"Prebaking","Java","NOOP",150,0,"CLONE",0.0353690003976226
"Prebaking","Java","NOOP",151,0,"CLONE",0.0472029997035861
"Prebaking","Java","NOOP",152,0,"CLONE",0.0296849999576807
"Prebaking","Java","NOOP",153,0,"CLONE",0.0295620001852512
"Prebaking","Java","NOOP",154,0,"CLONE",0.0623040003702044
"Prebaking","Java","NOOP",155,0,"CLONE",0.0376120004802942
"Prebaking","Java","NOOP",156,0,"CLONE",0.0305209998041391
"Prebaking","Java","NOOP",157,0,"CLONE",0.0534759992733598
"Prebaking","Java","NOOP",158,0,"CLONE",0.053651999682188
"Prebaking","Java","NOOP",159,0,"CLONE",0.0275969998911023
"Prebaking","Java","NOOP",160,0,"CLONE",0.0357980001717806
"Prebaking","Java","NOOP",161,0,"CLONE",0.0246580000966787
"Prebaking","Java","NOOP",162,0,"CLONE",0.0306499991565943
"Prebaking","Java","NOOP",163,0,"CLONE",0.0303699998185039
"Prebaking","Java","NOOP",164,0,"CLONE",0.0276730004698038
"Prebaking","Java","NOOP",165,0,"CLONE",0.0375999994575977
"Prebaking","Java","NOOP",166,0,"CLONE",0.0302309999242425
"Prebaking","Java","NOOP",167,0,"CLONE",0.0307219997048378
"Prebaking","Java","NOOP",168,0,"CLONE",0.0488899992778897
"Prebaking","Java","NOOP",169,0,"CLONE",0.0601459993049502
"Prebaking","Java","NOOP",170,0,"CLONE",0.0318379998207092
"Prebaking","Java","NOOP",171,0,"CLONE",0.0365320006385446
"Prebaking","Java","NOOP",172,0,"CLONE",0.0288810003548861
"Prebaking","Java","NOOP",173,0,"CLONE",0.0275419997051358
"Prebaking","Java","NOOP",174,0,"CLONE",0.0266230003908277
"Prebaking","Java","NOOP",175,0,"CLONE",0.0313079999759793
"Prebaking","Java","NOOP",176,0,"CLONE",0.0578509997576475
"Prebaking","Java","NOOP",177,0,"CLONE",0.0348490001633763
"Prebaking","Java","NOOP",178,0,"CLONE",0.0279780002310872
"Prebaking","Java","NOOP",179,0,"CLONE",0.0519639998674393
"Prebaking","Java","NOOP",180,0,"CLONE",0.0157199995592237
"Prebaking","Java","NOOP",181,0,"CLONE",0.0602909997105598
"Prebaking","Java","NOOP",182,0,"CLONE",0.0524150002747774
"Prebaking","Java","NOOP",183,0,"CLONE",0.0542460000142455
"Prebaking","Java","NOOP",184,0,"CLONE",0.0299150003120303
"Prebaking","Java","NOOP",185,0,"CLONE",0.0245390003547072
"Prebaking","Java","NOOP",186,0,"CLONE",0.0315640000626445
"Prebaking","Java","NOOP",187,0,"CLONE",0.0544560002163053
"Prebaking","Java","NOOP",188,0,"CLONE",0.0480490000918508
"Prebaking","Java","NOOP",189,0,"CLONE",0.0275659998878837
"Prebaking","Java","NOOP",190,0,"CLONE",0.0525960000231862
"Prebaking","Java","NOOP",191,0,"CLONE",0.0562869999557734
"Prebaking","Java","NOOP",192,0,"CLONE",0.0561089999973774
"Prebaking","Java","NOOP",193,0,"CLONE",0.0591890001669526
"Prebaking","Java","NOOP",194,0,"CLONE",0.0473369993269444
"Prebaking","Java","NOOP",195,0,"CLONE",0.0245389994233847
"Prebaking","Java","NOOP",196,0,"CLONE",0.0335069997236133
"Prebaking","Java","NOOP",197,0,"CLONE",0.0289710005745292
"Prebaking","Java","NOOP",198,0,"CLONE",0.0413179993629456
"Prebaking","Java","NOOP",199,0,"CLONE",0.0281119998544455
"Prebaking","Java","NOOP",200,0,"CLONE",0.0343950008973479
"Prebaking","Java","NOOP",201,0,"CLONE",0.0594399999827147
"Prebaking","Java","NOOP",202,0,"CLONE",0.0543829994276166
"Prebaking","Java","NOOP",203,0,"CLONE",0.0353779997676611
"Prebaking","Java","NOOP",204,0,"CLONE",0.0323050003498793
"Prebaking","Java","NOOP",205,0,"CLONE",0.0481820004060864
"Prebaking","Java","NOOP",206,0,"CLONE",0.0278810001909733
"Prebaking","Java","NOOP",207,0,"CLONE",0.0520609999075532
"Prebaking","Java","NOOP",208,0,"CLONE",0.0229190001264215
"Prebaking","Java","NOOP",209,0,"CLONE",0.0149520002305508
"Prebaking","Java","NOOP",210,0,"CLONE",0.0500570004805923
"Prebaking","Java","NOOP",211,0,"CLONE",0.0332679999992251
"Prebaking","Java","NOOP",212,0,"CLONE",0.0552070001140237
"Prebaking","Java","NOOP",213,0,"CLONE",0.0557610001415014
"Prebaking","Java","NOOP",214,0,"CLONE",0.0401910003274679
"Prebaking","Java","NOOP",215,0,"CLONE",0.0283359996974468
"Prebaking","Java","NOOP",216,0,"CLONE",0.0503749996423721
"Prebaking","Java","NOOP",217,0,"CLONE",0.037347000092268
"Prebaking","Java","NOOP",218,0,"CLONE",0.0511389998719096
"Prebaking","Java","NOOP",219,0,"CLONE",0.0282740006223321
"Prebaking","Java","NOOP",220,0,"CLONE",0.0390220005065203
"Prebaking","Java","NOOP",221,0,"CLONE",0.0349540002644062
"Prebaking","Java","NOOP",222,0,"CLONE",0.0567520000040531
"Prebaking","Java","NOOP",223,0,"CLONE",0.0373949995264411
"Prebaking","Java","NOOP",224,0,"CLONE",0.0336539996787906
"Prebaking","Java","NOOP",225,0,"CLONE",0.0234790006652474
"Prebaking","Java","NOOP",226,0,"CLONE",0.0519059998914599
"Prebaking","Java","NOOP",227,0,"CLONE",0.0575059996917844
"Prebaking","Java","NOOP",228,0,"CLONE",0.0326020000502467
"Prebaking","Java","NOOP",229,0,"CLONE",0.0308600002899766
"Prebaking","Java","NOOP",230,0,"CLONE",0.0397450001910329
"Prebaking","Java","NOOP",231,0,"CLONE",0.0572999995201826
"Prebaking","Java","NOOP",232,0,"CLONE",0.0316690001636744
"Prebaking","Java","NOOP",233,0,"CLONE",0.021870999597013
"Prebaking","Java","NOOP",234,0,"CLONE",0.0562379993498325
"Prebaking","Java","NOOP",235,0,"CLONE",0.0306789996102452
"Prebaking","Java","NOOP",236,0,"CLONE",0.0515470001846552
"Prebaking","Java","NOOP",237,0,"CLONE",0.0575209995731711
"Prebaking","Java","NOOP",238,0,"CLONE",0.0287890005856752
"Prebaking","Java","NOOP",239,0,"CLONE",0.0572449993342161
"Prebaking","Java","NOOP",240,0,"CLONE",0.0350819993764162
"Prebaking","Java","NOOP",241,0,"CLONE",0.0300559997558594
"Prebaking","Java","NOOP",242,0,"CLONE",0.0484319999814034
"Prebaking","Java","NOOP",243,0,"CLONE",0.0574899995699525
"Prebaking","Java","NOOP",244,0,"CLONE",0.0455360002815723
"Prebaking","Java","NOOP",245,0,"CLONE",0.0540979998186231
"Prebaking","Java","NOOP",246,0,"CLONE",0.0321909999474883
"Prebaking","Java","NOOP",247,0,"CLONE",0.0387909999117255
"Prebaking","Java","NOOP",248,0,"CLONE",0.0578009998425841
"Prebaking","Java","NOOP",249,0,"CLONE",0.0251409998163581
"Prebaking","Java","NOOP",250,0,"CLONE",0.0344230001792312
"Prebaking","Java","NOOP",251,0,"CLONE",0.0616020001471043
"Prebaking","Java","NOOP",252,0,"CLONE",0.0301359994336963
"Prebaking","Java","NOOP",253,0,"CLONE",0.0295679997652769
"Prebaking","Java","NOOP",254,0,"CLONE",0.0601080004125834
"Prebaking","Java","NOOP",255,0,"CLONE",0.030549000017345
"Prebaking","Java","NOOP",256,0,"CLONE",0.0571050001308322
"Prebaking","Java","NOOP",257,0,"CLONE",0.0298880003392696
"Prebaking","Java","NOOP",258,0,"CLONE",0.0325890006497502
"Prebaking","Java","NOOP",259,0,"CLONE",0.0447389995679259
"Prebaking","Java","NOOP",260,0,"CLONE",0.0559019995853305
"Prebaking","Java","NOOP",261,0,"CLONE",0.0533340005204082
"Prebaking","Java","NOOP",262,0,"CLONE",0.0297070005908608
"Prebaking","Java","NOOP",263,0,"CLONE",0.0294789997860789
"Prebaking","Java","NOOP",264,0,"CLONE",0.056055000051856
"Prebaking","Java","NOOP",265,0,"CLONE",0.0355630004778504
"Prebaking","Java","NOOP",266,0,"CLONE",0.0542979994788766
"Prebaking","Java","NOOP",267,0,"CLONE",0.0545049998909235
"Prebaking","Java","NOOP",268,0,"CLONE",0.0563880000263453
"Prebaking","Java","NOOP",269,0,"CLONE",0.034141999669373
"Prebaking","Java","NOOP",270,0,"CLONE",0.0326059991493821
"Prebaking","Java","NOOP",271,0,"CLONE",0.0570160001516342
"Prebaking","Java","NOOP",272,0,"CLONE",0.0317589994519949
"Prebaking","Java","NOOP",273,0,"CLONE",0.058877999894321
"Prebaking","Java","NOOP",274,0,"CLONE",0.0556489992886782
"Prebaking","Java","NOOP",275,0,"CLONE",0.0587659999728203
"Prebaking","Java","NOOP",276,0,"CLONE",0.0312299998477101
"Prebaking","Java","NOOP",277,0,"CLONE",0.0307399993762374
"Prebaking","Java","NOOP",278,0,"CLONE",0.0531669994816184
"Prebaking","Java","NOOP",279,0,"CLONE",0.0332369999960065
"Prebaking","Java","NOOP",280,0,"CLONE",0.0600960003212094
"Prebaking","Java","NOOP",281,0,"CLONE",0.0539779998362064
"Prebaking","Java","NOOP",282,0,"CLONE",0.0574610000476241
"Prebaking","Java","NOOP",283,0,"CLONE",0.03562399931252
"Prebaking","Java","NOOP",284,0,"CLONE",0.0436570001766086
"Prebaking","Java","NOOP",285,0,"CLONE",0.0329430000856519
"Prebaking","Java","NOOP",286,0,"CLONE",0.0573800001293421
"Prebaking","Java","NOOP",287,0,"CLONE",0.0586750004440546
"Prebaking","Java","NOOP",288,0,"CLONE",0.0577910002321005
"Prebaking","Java","NOOP",289,0,"CLONE",0.0375430006533861
"Prebaking","Java","NOOP",290,0,"CLONE",0.0160990003496408
"Prebaking","Java","NOOP",291,0,"CLONE",0.0506079997867346
"Prebaking","Java","NOOP",292,0,"CLONE",0.048735000193119
"Prebaking","Java","NOOP",293,0,"CLONE",0.0379520002752542
"Prebaking","Java","NOOP",294,0,"CLONE",0.0344479996711016
"Prebaking","Java","NOOP",295,0,"CLONE",0.0314659997820854
"Prebaking","Java","NOOP",296,0,"CLONE",0.0302740000188351
"Prebaking","Java","NOOP",297,0,"CLONE",0.0591010004281998
"Prebaking","Java","NOOP",298,0,"CLONE",0.0296980002894998
"Prebaking","Java","NOOP",299,0,"CLONE",0.0568909998983145
"Prebaking","Java","NOOP",300,0,"CLONE",0.0324160000309348
"Prebaking","Java","Thumbnail Maker",1,0,"CLONE",0.0551680000498891
"Prebaking","Java","Thumbnail Maker",2,0,"CLONE",0.0319980001077056
"Prebaking","Java","Thumbnail Maker",3,0,"CLONE",0.0604469999670982
"Prebaking","Java","Thumbnail Maker",4,0,"CLONE",0.0534849995747209
"Prebaking","Java","Thumbnail Maker",5,0,"CLONE",0.0301729999482632
"Prebaking","Java","Thumbnail Maker",6,0,"CLONE",0.0496620004996657
"Prebaking","Java","Thumbnail Maker",7,0,"CLONE",0.0349469995126128
"Prebaking","Java","Thumbnail Maker",8,0,"CLONE",0.0304880002513528
"Prebaking","Java","Thumbnail Maker",9,0,"CLONE",0.030201000161469
"Prebaking","Java","Thumbnail Maker",10,0,"CLONE",0.0280410004779696
"Prebaking","Java","Thumbnail Maker",11,0,"CLONE",0.0473130000755191
"Prebaking","Java","Thumbnail Maker",12,0,"CLONE",0.0272189993411303
"Prebaking","Java","Thumbnail Maker",13,0,"CLONE",0.042111000046134
"Prebaking","Java","Thumbnail Maker",14,0,"CLONE",0.0565359992906451
"Prebaking","Java","Thumbnail Maker",15,0,"CLONE",0.0579940006136894
"Prebaking","Java","Thumbnail Maker",16,0,"CLONE",0.0567109994590282
"Prebaking","Java","Thumbnail Maker",17,0,"CLONE",0.039559000171721
"Prebaking","Java","Thumbnail Maker",18,0,"CLONE",0.0420669997110963
"Prebaking","Java","Thumbnail Maker",19,0,"CLONE",0.0428090002387762
"Prebaking","Java","Thumbnail Maker",20,0,"CLONE",0.0380440000444651
"Prebaking","Java","Thumbnail Maker",21,0,"CLONE",0.0311059998348355
"Prebaking","Java","Thumbnail Maker",22,0,"CLONE",0.0311239995062351
"Prebaking","Java","Thumbnail Maker",23,0,"CLONE",0.0294519998133183
"Prebaking","Java","Thumbnail Maker",24,0,"CLONE",0.0545410001650453
"Prebaking","Java","Thumbnail Maker",25,0,"CLONE",0.0392790008336306
"Prebaking","Java","Thumbnail Maker",26,0,"CLONE",0.0292539997026324
"Prebaking","Java","Thumbnail Maker",27,0,"CLONE",0.0450670002028346
"Prebaking","Java","Thumbnail Maker",28,0,"CLONE",0.0349109992384911
"Prebaking","Java","Thumbnail Maker",29,0,"CLONE",0.029037999920547
"Prebaking","Java","Thumbnail Maker",30,0,"CLONE",0.0557479998096824
"Prebaking","Java","Thumbnail Maker",31,0,"CLONE",0.0394369997084141
"Prebaking","Java","Thumbnail Maker",32,0,"CLONE",0.0546590005978942
"Prebaking","Java","Thumbnail Maker",33,0,"CLONE",0.0261140000075102
"Prebaking","Java","Thumbnail Maker",34,0,"CLONE",0.0292990002781153
"Prebaking","Java","Thumbnail Maker",35,0,"CLONE",0.0417940001934767
"Prebaking","Java","Thumbnail Maker",36,0,"CLONE",0.0270020002499223
"Prebaking","Java","Thumbnail Maker",37,0,"CLONE",0.0617300001904368
"Prebaking","Java","Thumbnail Maker",38,0,"CLONE",0.0553199993446469
"Prebaking","Java","Thumbnail Maker",39,0,"CLONE",0.062020999379456
"Prebaking","Java","Thumbnail Maker",40,0,"CLONE",0.0569289997220039
"Prebaking","Java","Thumbnail Maker",41,0,"CLONE",0.0539079997688532
"Prebaking","Java","Thumbnail Maker",42,0,"CLONE",0.0257500000298023
"Prebaking","Java","Thumbnail Maker",43,0,"CLONE",0.0520680006593466
"Prebaking","Java","Thumbnail Maker",44,0,"CLONE",0.0338920000940561
"Prebaking","Java","Thumbnail Maker",45,0,"CLONE",0.054615999571979
"Prebaking","Java","Thumbnail Maker",46,0,"CLONE",0.0310949999839067
"Prebaking","Java","Thumbnail Maker",47,0,"CLONE",0.0344230001792312
"Prebaking","Java","Thumbnail Maker",48,0,"CLONE",0.0581499999389052
"Prebaking","Java","Thumbnail Maker",49,0,"CLONE",0.0505250003188848
"Prebaking","Java","Thumbnail Maker",50,0,"CLONE",0.02781100012362
"Prebaking","Java","Thumbnail Maker",51,0,"CLONE",0.0516220005229115
"Prebaking","Java","Thumbnail Maker",52,0,"CLONE",0.0650839991867542
"Prebaking","Java","Thumbnail Maker",53,0,"CLONE",0.0332180000841618
"Prebaking","Java","Thumbnail Maker",54,0,"CLONE",0.0288450000807643
"Prebaking","Java","Thumbnail Maker",55,0,"CLONE",0.0308139994740486
"Prebaking","Java","Thumbnail Maker",56,0,"CLONE",0.0514100007712841
"Prebaking","Java","Thumbnail Maker",57,0,"CLONE",0.0535819996148348
"Prebaking","Java","Thumbnail Maker",58,0,"CLONE",0.0485049998387694
"Prebaking","Java","Thumbnail Maker",59,0,"CLONE",0.0528460005298257
"Prebaking","Java","Thumbnail Maker",60,0,"CLONE",0.0326049998402596
"Prebaking","Java","Thumbnail Maker",61,0,"CLONE",0.05207599978894
"Prebaking","Java","Thumbnail Maker",62,0,"CLONE",0.0567889995872974
"Prebaking","Java","Thumbnail Maker",63,0,"CLONE",0.0570320002734661
"Prebaking","Java","Thumbnail Maker",64,0,"CLONE",0.0548780001699924
"Prebaking","Java","Thumbnail Maker",65,0,"CLONE",0.0502369999885559
"Prebaking","Java","Thumbnail Maker",66,0,"CLONE",0.0308400001376867
"Prebaking","Java","Thumbnail Maker",67,0,"CLONE",0.0161580005660653
"Prebaking","Java","Thumbnail Maker",68,0,"CLONE",0.0531519996002316
"Prebaking","Java","Thumbnail Maker",69,0,"CLONE",0.054109999909997
"Prebaking","Java","Thumbnail Maker",70,0,"CLONE",0.0558989997953176
"Prebaking","Java","Thumbnail Maker",71,0,"CLONE",0.0643130000680685
"Prebaking","Java","Thumbnail Maker",72,0,"CLONE",0.032316000200808
"Prebaking","Java","Thumbnail Maker",73,0,"CLONE",0.0272679999470711
"Prebaking","Java","Thumbnail Maker",74,0,"CLONE",0.0265189995989203
"Prebaking","Java","Thumbnail Maker",75,0,"CLONE",0.0494020003825426
"Prebaking","Java","Thumbnail Maker",76,0,"CLONE",0.0586979994550347
"Prebaking","Java","Thumbnail Maker",77,0,"CLONE",0.0490749999880791
"Prebaking","Java","Thumbnail Maker",78,0,"CLONE",0.032494000159204
"Prebaking","Java","Thumbnail Maker",79,0,"CLONE",0.0577509999275208
"Prebaking","Java","Thumbnail Maker",80,0,"CLONE",0.0552899995818734
"Prebaking","Java","Thumbnail Maker",81,0,"CLONE",0.0458130007609725
"Prebaking","Java","Thumbnail Maker",82,0,"CLONE",0.0555509999394417
"Prebaking","Java","Thumbnail Maker",83,0,"CLONE",0.0511940000578761
"Prebaking","Java","Thumbnail Maker",84,0,"CLONE",0.0577410003170371
"Prebaking","Java","Thumbnail Maker",85,0,"CLONE",0.0490399999544024
"Prebaking","Java","Thumbnail Maker",86,0,"CLONE",0.0309750000014901
"Prebaking","Java","Thumbnail Maker",87,0,"CLONE",0.0318499999120831
"Prebaking","Java","Thumbnail Maker",88,0,"CLONE",0.0247510001063347
"Prebaking","Java","Thumbnail Maker",89,0,"CLONE",0.0647460008040071
"Prebaking","Java","Thumbnail Maker",90,0,"CLONE",0.0539910001680255
"Prebaking","Java","Thumbnail Maker",91,0,"CLONE",0.0599639993160963
"Prebaking","Java","Thumbnail Maker",92,0,"CLONE",0.0214100005105138
"Prebaking","Java","Thumbnail Maker",93,0,"CLONE",0.0570439994335175
"Prebaking","Java","Thumbnail Maker",94,0,"CLONE",0.0503780003637075
"Prebaking","Java","Thumbnail Maker",95,0,"CLONE",0.0558989997953176
"Prebaking","Java","Thumbnail Maker",96,0,"CLONE",0.0516149997711182
