"Metric","ExecID","ReqID","Value_NS","App","Runtime","Technique"
"CloneTime",111,0,52654,"NOOP","Java","Vanilla"
"CloneTime",112,0,28259,"NOOP","Java","Vanilla"
"CloneTime",113,0,51951,"NOOP","Java","Vanilla"
"CloneTime",114,0,54440,"NOOP","Java","Vanilla"
"CloneTime",115,0,26849,"NOOP","Java","Vanilla"
"CloneTime",116,0,22587,"NOOP","Java","Vanilla"
"CloneTime",117,0,47324,"NOOP","Java","Vanilla"
"CloneTime",118,0,25526,"NOOP","Java","Vanilla"
"CloneTime",119,0,20513,"NOOP","Java","Vanilla"
"CloneTime",120,0,53105,"NOOP","Java","Vanilla"
"CloneTime",121,0,27775,"NOOP","Java","Vanilla"
"CloneTime",122,0,50644,"NOOP","Java","Vanilla"
"CloneTime",123,0,35458,"NOOP","Java","Vanilla"
"CloneTime",124,0,52940,"NOOP","Java","Vanilla"
"CloneTime",125,0,28445,"NOOP","Java","Vanilla"
"CloneTime",126,0,53729,"NOOP","Java","Vanilla"
"CloneTime",127,0,50801,"NOOP","Java","Vanilla"
"CloneTime",128,0,26233,"NOOP","Java","Vanilla"
"CloneTime",129,0,53286,"NOOP","Java","Vanilla"
"CloneTime",130,0,26542,"NOOP","Java","Vanilla"
"CloneTime",131,0,28823,"NOOP","Java","Vanilla"
"CloneTime",132,0,52316,"NOOP","Java","Vanilla"
"CloneTime",133,0,56022,"NOOP","Java","Vanilla"
"CloneTime",134,0,20891,"NOOP","Java","Vanilla"
"CloneTime",135,0,21120,"NOOP","Java","Vanilla"
"CloneTime",136,0,51569,"NOOP","Java","Vanilla"
"CloneTime",137,0,29397,"NOOP","Java","Vanilla"
"CloneTime",138,0,54451,"NOOP","Java","Vanilla"
"CloneTime",139,0,29309,"NOOP","Java","Vanilla"
"CloneTime",140,0,23964,"NOOP","Java","Vanilla"
"CloneTime",141,0,47713,"NOOP","Java","Vanilla"
"CloneTime",142,0,24843,"NOOP","Java","Vanilla"
"CloneTime",143,0,52978,"NOOP","Java","Vanilla"
"CloneTime",144,0,54794,"NOOP","Java","Vanilla"
"CloneTime",145,0,36287,"NOOP","Java","Vanilla"
"CloneTime",146,0,45154,"NOOP","Java","Vanilla"
"CloneTime",147,0,34393,"NOOP","Java","Vanilla"
"CloneTime",148,0,52125,"NOOP","Java","Vanilla"
"CloneTime",149,0,29279,"NOOP","Java","Vanilla"
"CloneTime",150,0,49494,"NOOP","Java","Vanilla"
"CloneTime",151,0,27147,"NOOP","Java","Vanilla"
"CloneTime",152,0,59590,"NOOP","Java","Vanilla"
"CloneTime",153,0,50617,"NOOP","Java","Vanilla"
"CloneTime",154,0,48801,"NOOP","Java","Vanilla"
"CloneTime",155,0,28038,"NOOP","Java","Vanilla"
"CloneTime",156,0,49518,"NOOP","Java","Vanilla"
"CloneTime",157,0,51802,"NOOP","Java","Vanilla"
"CloneTime",158,0,45064,"NOOP","Java","Vanilla"
"CloneTime",159,0,53802,"NOOP","Java","Vanilla"
"CloneTime",160,0,26412,"NOOP","Java","Vanilla"
"CloneTime",161,0,23611,"NOOP","Java","Vanilla"
"CloneTime",162,0,53331,"NOOP","Java","Vanilla"
"CloneTime",163,0,33704,"NOOP","Java","Vanilla"
"CloneTime",164,0,51870,"NOOP","Java","Vanilla"
"CloneTime",165,0,33673,"NOOP","Java","Vanilla"
"CloneTime",166,0,56355,"NOOP","Java","Vanilla"
"CloneTime",167,0,28625,"NOOP","Java","Vanilla"
"CloneTime",168,0,15709,"NOOP","Java","Vanilla"
"CloneTime",169,0,45818,"NOOP","Java","Vanilla"
"CloneTime",170,0,43765,"NOOP","Java","Vanilla"
"CloneTime",171,0,52396,"NOOP","Java","Vanilla"
"CloneTime",172,0,27699,"NOOP","Java","Vanilla"
"CloneTime",173,0,57380,"NOOP","Java","Vanilla"
"CloneTime",174,0,28865,"NOOP","Java","Vanilla"
"CloneTime",175,0,28830,"NOOP","Java","Vanilla"
"CloneTime",176,0,28224,"NOOP","Java","Vanilla"
"CloneTime",177,0,53003,"NOOP","Java","Vanilla"
"CloneTime",178,0,37055,"NOOP","Java","Vanilla"
"CloneTime",179,0,53955,"NOOP","Java","Vanilla"
"CloneTime",180,0,47557,"NOOP","Java","Vanilla"
"CloneTime",181,0,27683,"NOOP","Java","Vanilla"
"CloneTime",182,0,26095,"NOOP","Java","Vanilla"
"CloneTime",183,0,30408,"NOOP","Java","Vanilla"
"CloneTime",184,0,23276,"NOOP","Java","Vanilla"
"CloneTime",185,0,47409,"NOOP","Java","Vanilla"
"CloneTime",186,0,28143,"NOOP","Java","Vanilla"
"CloneTime",187,0,51615,"NOOP","Java","Vanilla"
"CloneTime",188,0,45731,"NOOP","Java","Vanilla"
"CloneTime",189,0,25973,"NOOP","Java","Vanilla"
"CloneTime",190,0,25564,"NOOP","Java","Vanilla"
"CloneTime",191,0,25322,"NOOP","Java","Vanilla"
"CloneTime",192,0,54113,"NOOP","Java","Vanilla"
"CloneTime",193,0,47168,"NOOP","Java","Vanilla"
"CloneTime",194,0,52067,"NOOP","Java","Vanilla"
"CloneTime",195,0,17865,"NOOP","Java","Vanilla"
"CloneTime",196,0,27229,"NOOP","Java","Vanilla"
"CloneTime",197,0,27137,"NOOP","Java","Vanilla"
"CloneTime",198,0,13945,"NOOP","Java","Vanilla"
"CloneTime",199,0,30128,"NOOP","Java","Vanilla"
"CloneTime",200,0,29524,"NOOP","Java","Vanilla"
"CloneTime",201,0,51580,"NOOP","Java","Vanilla"
"CloneTime",202,0,30926,"NOOP","Java","Vanilla"
"CloneTime",203,0,56804,"NOOP","Java","Vanilla"
"CloneTime",204,0,30073,"NOOP","Java","Vanilla"
"CloneTime",205,0,28341,"NOOP","Java","Vanilla"
"CloneTime",206,0,27302,"NOOP","Java","Vanilla"
"CloneTime",207,0,26574,"NOOP","Java","Vanilla"
"CloneTime",208,0,52416,"NOOP","Java","Vanilla"
"CloneTime",209,0,44131,"NOOP","Java","Vanilla"
"CloneTime",210,0,23952,"NOOP","Java","Vanilla"
"CloneTime",211,0,55649,"NOOP","Java","Vanilla"
"CloneTime",212,0,46885,"NOOP","Java","Vanilla"
"CloneTime",213,0,14693,"NOOP","Java","Vanilla"
"CloneTime",214,0,25603,"NOOP","Java","Vanilla"
"CloneTime",215,0,60401,"NOOP","Java","Vanilla"
"CloneTime",216,0,26510,"NOOP","Java","Vanilla"
"CloneTime",217,0,48546,"NOOP","Java","Vanilla"
"CloneTime",218,0,13735,"NOOP","Java","Vanilla"
"CloneTime",219,0,20737,"NOOP","Java","Vanilla"
"CloneTime",220,0,23457,"NOOP","Java","Vanilla"
"CloneTime",221,0,20229,"NOOP","Java","Vanilla"
"CloneTime",222,0,53426,"NOOP","Java","Vanilla"
"CloneTime",223,0,27324,"NOOP","Java","Vanilla"
"CloneTime",224,0,48785,"NOOP","Java","Vanilla"
"CloneTime",225,0,29427,"NOOP","Java","Vanilla"
"CloneTime",226,0,26682,"NOOP","Java","Vanilla"
"CloneTime",227,0,26969,"NOOP","Java","Vanilla"
"CloneTime",228,0,53203,"NOOP","Java","Vanilla"
"CloneTime",229,0,27632,"NOOP","Java","Vanilla"
"CloneTime",230,0,29068,"NOOP","Java","Vanilla"
"CloneTime",231,0,25682,"NOOP","Java","Vanilla"
"CloneTime",232,0,26743,"NOOP","Java","Vanilla"
"CloneTime",233,0,28918,"NOOP","Java","Vanilla"
"CloneTime",234,0,32498,"NOOP","Java","Vanilla"
"CloneTime",235,0,23210,"NOOP","Java","Vanilla"
"CloneTime",236,0,53800,"NOOP","Java","Vanilla"
"CloneTime",237,0,28351,"NOOP","Java","Vanilla"
"CloneTime",238,0,14096,"NOOP","Java","Vanilla"
"CloneTime",239,0,60422,"NOOP","Java","Vanilla"
"CloneTime",240,0,46431,"NOOP","Java","Vanilla"
"CloneTime",241,0,24075,"NOOP","Java","Vanilla"
"CloneTime",242,0,24874,"NOOP","Java","Vanilla"
"CloneTime",243,0,13489,"NOOP","Java","Vanilla"
"CloneTime",244,0,53782,"NOOP","Java","Vanilla"
"CloneTime",245,0,53090,"NOOP","Java","Vanilla"
"CloneTime",246,0,50798,"NOOP","Java","Vanilla"
"CloneTime",247,0,22890,"NOOP","Java","Vanilla"
"CloneTime",248,0,15223,"NOOP","Java","Vanilla"
"CloneTime",249,0,28617,"NOOP","Java","Vanilla"
"CloneTime",250,0,53920,"NOOP","Java","Vanilla"
"CloneTime",251,0,50177,"NOOP","Java","Vanilla"
"CloneTime",252,0,47830,"NOOP","Java","Vanilla"
"CloneTime",253,0,27230,"NOOP","Java","Vanilla"
"CloneTime",254,0,23862,"NOOP","Java","Vanilla"
"CloneTime",255,0,29181,"NOOP","Java","Vanilla"
"CloneTime",256,0,29079,"NOOP","Java","Vanilla"
"CloneTime",257,0,25012,"NOOP","Java","Vanilla"
"CloneTime",258,0,28921,"NOOP","Java","Vanilla"
"CloneTime",259,0,29955,"NOOP","Java","Vanilla"
"CloneTime",260,0,55644,"NOOP","Java","Vanilla"
"CloneTime",261,0,29840,"NOOP","Java","Vanilla"
"CloneTime",262,0,30164,"NOOP","Java","Vanilla"
"CloneTime",263,0,16355,"NOOP","Java","Vanilla"
"CloneTime",264,0,54647,"NOOP","Java","Vanilla"
"CloneTime",265,0,29787,"NOOP","Java","Vanilla"
"CloneTime",266,0,54513,"NOOP","Java","Vanilla"
"CloneTime",267,0,46382,"NOOP","Java","Vanilla"
"CloneTime",268,0,53592,"NOOP","Java","Vanilla"
"CloneTime",269,0,48316,"NOOP","Java","Vanilla"
"CloneTime",270,0,53426,"NOOP","Java","Vanilla"
"CloneTime",271,0,61805,"NOOP","Java","Vanilla"
"CloneTime",272,0,59943,"NOOP","Java","Vanilla"
"CloneTime",273,0,30066,"NOOP","Java","Vanilla"
"CloneTime",274,0,28319,"NOOP","Java","Vanilla"
"CloneTime",275,0,26165,"NOOP","Java","Vanilla"
"CloneTime",276,0,27490,"NOOP","Java","Vanilla"
"CloneTime",277,0,51137,"NOOP","Java","Vanilla"
"CloneTime",278,0,32268,"NOOP","Java","Vanilla"
"CloneTime",279,0,55725,"NOOP","Java","Vanilla"
"CloneTime",280,0,29880,"NOOP","Java","Vanilla"
"CloneTime",281,0,51258,"NOOP","Java","Vanilla"
"CloneTime",282,0,28266,"NOOP","Java","Vanilla"
"CloneTime",283,0,16138,"NOOP","Java","Vanilla"
"CloneTime",284,0,50735,"NOOP","Java","Vanilla"
"CloneTime",285,0,59972,"NOOP","Java","Vanilla"
"CloneTime",286,0,44609,"NOOP","Java","Vanilla"
"CloneTime",287,0,27342,"NOOP","Java","Vanilla"
"CloneTime",288,0,24374,"NOOP","Java","Vanilla"
"CloneTime",289,0,23590,"NOOP","Java","Vanilla"
"CloneTime",290,0,47213,"NOOP","Java","Vanilla"
"CloneTime",291,0,50075,"NOOP","Java","Vanilla"
"CloneTime",292,0,55059,"NOOP","Java","Vanilla"
"CloneTime",293,0,42101,"NOOP","Java","Vanilla"
"CloneTime",294,0,52503,"NOOP","Java","Vanilla"
"CloneTime",295,0,27339,"NOOP","Java","Vanilla"
"CloneTime",296,0,28710,"NOOP","Java","Vanilla"
"CloneTime",297,0,59206,"NOOP","Java","Vanilla"
"CloneTime",298,0,17004,"NOOP","Java","Vanilla"
"CloneTime",299,0,21753,"NOOP","Java","Vanilla"
"CloneTime",300,0,29725,"NOOP","Java","Vanilla"
"CloneTime",301,0,27795,"NOOP","Java","Vanilla"
"CloneTime",302,0,58728,"NOOP","Java","Vanilla"
"CloneTime",303,0,53637,"NOOP","Java","Vanilla"
"CloneTime",304,0,21313,"NOOP","Java","Vanilla"
"CloneTime",305,0,28091,"NOOP","Java","Vanilla"
"CloneTime",306,0,31722,"NOOP","Java","Vanilla"
"CloneTime",307,0,46036,"NOOP","Java","Vanilla"
"CloneTime",308,0,34812,"NOOP","Java","Vanilla"
"CloneTime",309,0,26771,"NOOP","Java","Vanilla"
"CloneTime",310,0,27249,"NOOP","Java","Vanilla"
"CloneTime",311,0,53446,"NOOP","Java","Vanilla"
"CloneTime",312,0,30384,"NOOP","Java","Vanilla"
"CloneTime",313,0,31178,"NOOP","Java","Vanilla"
"CloneTime",314,0,47988,"NOOP","Java","Vanilla"
"CloneTime",315,0,25037,"NOOP","Java","Vanilla"
"CloneTime",316,0,25988,"NOOP","Java","Vanilla"
"CloneTime",317,0,29855,"NOOP","Java","Vanilla"
"CloneTime",318,0,28033,"NOOP","Java","Vanilla"
"CloneTime",319,0,30331,"NOOP","Java","Vanilla"
"CloneTime",320,0,28306,"NOOP","Java","Vanilla"
"CloneTime",321,0,52156,"NOOP","Java","Vanilla"
"CloneTime",322,0,19021,"NOOP","Java","Vanilla"
"CloneTime",323,0,27059,"NOOP","Java","Vanilla"
"CloneTime",324,0,55391,"NOOP","Java","Vanilla"
"CloneTime",325,0,22591,"NOOP","Java","Vanilla"
"CloneTime",326,0,25167,"NOOP","Java","Vanilla"
"CloneTime",327,0,53947,"NOOP","Java","Vanilla"
"CloneTime",328,0,29026,"NOOP","Java","Vanilla"
"CloneTime",329,0,49826,"NOOP","Java","Vanilla"
"CloneTime",330,0,57668,"NOOP","Java","Vanilla"
"CloneTime",331,0,54197,"NOOP","Java","Vanilla"
"CloneTime",332,0,28509,"NOOP","Java","Vanilla"
"CloneTime",333,0,16050,"NOOP","Java","Vanilla"
"CloneTime",334,0,50550,"NOOP","Java","Vanilla"
"CloneTime",335,0,46039,"NOOP","Java","Vanilla"
"CloneTime",336,0,21748,"NOOP","Java","Vanilla"
"CloneTime",337,0,24541,"NOOP","Java","Vanilla"
"CloneTime",338,0,21987,"NOOP","Java","Vanilla"
"CloneTime",339,0,23086,"NOOP","Java","Vanilla"
"CloneTime",340,0,48574,"NOOP","Java","Vanilla"
"CloneTime",341,0,26218,"NOOP","Java","Vanilla"
"CloneTime",342,0,26488,"NOOP","Java","Vanilla"
"CloneTime",343,0,52930,"NOOP","Java","Vanilla"
"CloneTime",344,0,19717,"NOOP","Java","Vanilla"
"CloneTime",345,0,26560,"NOOP","Java","Vanilla"
"CloneTime",346,0,29678,"NOOP","Java","Vanilla"
"CloneTime",347,0,29364,"NOOP","Java","Vanilla"
"CloneTime",348,0,50051,"NOOP","Java","Vanilla"
"CloneTime",349,0,29978,"NOOP","Java","Vanilla"
"CloneTime",350,0,52499,"NOOP","Java","Vanilla"
"CloneTime",351,0,54729,"NOOP","Java","Vanilla"
"CloneTime",352,0,24406,"NOOP","Java","Vanilla"
"CloneTime",353,0,36670,"NOOP","Java","Vanilla"
"CloneTime",354,0,30551,"NOOP","Java","Vanilla"
"CloneTime",355,0,53621,"NOOP","Java","Vanilla"
"CloneTime",356,0,54904,"NOOP","Java","Vanilla"
"CloneTime",357,0,54426,"NOOP","Java","Vanilla"
"CloneTime",358,0,35907,"NOOP","Java","Vanilla"
"CloneTime",359,0,55776,"NOOP","Java","Vanilla"
"CloneTime",360,0,25686,"NOOP","Java","Vanilla"
"CloneTime",361,0,53010,"NOOP","Java","Vanilla"
"CloneTime",362,0,28693,"NOOP","Java","Vanilla"
"CloneTime",363,0,25287,"NOOP","Java","Vanilla"
"CloneTime",364,0,22940,"NOOP","Java","Vanilla"
"CloneTime",365,0,29904,"NOOP","Java","Vanilla"
"CloneTime",366,0,32915,"NOOP","Java","Vanilla"
"CloneTime",367,0,50202,"NOOP","Java","Vanilla"
"CloneTime",368,0,55419,"NOOP","Java","Vanilla"
"CloneTime",369,0,26624,"NOOP","Java","Vanilla"
"CloneTime",370,0,55955,"NOOP","Java","Vanilla"
"CloneTime",371,0,54892,"NOOP","Java","Vanilla"
"CloneTime",372,0,48422,"NOOP","Java","Vanilla"
"CloneTime",373,0,23363,"NOOP","Java","Vanilla"
"CloneTime",374,0,47761,"NOOP","Java","Vanilla"
"CloneTime",375,0,54393,"NOOP","Java","Vanilla"
"CloneTime",376,0,26701,"NOOP","Java","Vanilla"
"CloneTime",377,0,27718,"NOOP","Java","Vanilla"
"CloneTime",378,0,59681,"NOOP","Java","Vanilla"
"CloneTime",379,0,43991,"NOOP","Java","Vanilla"
"CloneTime",380,0,52399,"NOOP","Java","Vanilla"
"CloneTime",381,0,29146,"NOOP","Java","Vanilla"
"CloneTime",382,0,53573,"NOOP","Java","Vanilla"
"CloneTime",383,0,53511,"NOOP","Java","Vanilla"
"CloneTime",384,0,30692,"NOOP","Java","Vanilla"
"CloneTime",385,0,53616,"NOOP","Java","Vanilla"
"CloneTime",386,0,24090,"NOOP","Java","Vanilla"
"CloneTime",387,0,31037,"NOOP","Java","Vanilla"
"CloneTime",388,0,47440,"NOOP","Java","Vanilla"
"CloneTime",389,0,50108,"NOOP","Java","Vanilla"
"CloneTime",390,0,52462,"NOOP","Java","Vanilla"
"CloneTime",391,0,29499,"NOOP","Java","Vanilla"
"CloneTime",392,0,52084,"NOOP","Java","Vanilla"
"CloneTime",393,0,52472,"NOOP","Java","Vanilla"
"CloneTime",394,0,59037,"NOOP","Java","Vanilla"
"CloneTime",395,0,28296,"NOOP","Java","Vanilla"
"CloneTime",396,0,27956,"NOOP","Java","Vanilla"
"CloneTime",397,0,25165,"NOOP","Java","Vanilla"
"CloneTime",398,0,26651,"NOOP","Java","Vanilla"
"CloneTime",399,0,29086,"NOOP","Java","Vanilla"
"CloneTime",400,0,30642,"NOOP","Java","Vanilla"
"CloneTime",401,0,31684,"NOOP","Java","Vanilla"
"CloneTime",402,0,22027,"NOOP","Java","Vanilla"
"CloneTime",403,0,15922,"NOOP","Java","Vanilla"
"CloneTime",404,0,30896,"NOOP","Java","Vanilla"
"CloneTime",405,0,27555,"NOOP","Java","Vanilla"
"CloneTime",406,0,29144,"NOOP","Java","Vanilla"
"CloneTime",407,0,29682,"NOOP","Java","Vanilla"
"CloneTime",408,0,26564,"NOOP","Java","Vanilla"
"CloneTime",409,0,46315,"NOOP","Java","Vanilla"
"CloneTime",410,0,49271,"NOOP","Java","Vanilla"
"CloneTime",411,0,31919,"NOOP","Java","Vanilla"
"CloneTime",412,0,23287,"NOOP","Java","Vanilla"
"CloneTime",413,0,35970,"NOOP","Java","Vanilla"
"CloneTime",414,0,24855,"NOOP","Java","Vanilla"
"CloneTime",415,0,29780,"NOOP","Java","Vanilla"
"CloneTime",416,0,51009,"NOOP","Java","Vanilla"
"CloneTime",417,0,52676,"NOOP","Java","Vanilla"
"CloneTime",418,0,27174,"NOOP","Java","Vanilla"
"CloneTime",419,0,24668,"NOOP","Java","Vanilla"
"CloneTime",420,0,27142,"NOOP","Java","Vanilla"
"CloneTime",421,0,52414,"NOOP","Java","Vanilla"
"CloneTime",422,0,23499,"NOOP","Java","Vanilla"
"CloneTime",423,0,54498,"NOOP","Java","Vanilla"
"CloneTime",424,0,24960,"NOOP","Java","Vanilla"
"CloneTime",425,0,29367,"NOOP","Java","Vanilla"
"CloneTime",426,0,53188,"NOOP","Java","Vanilla"
"CloneTime",427,0,29366,"NOOP","Java","Vanilla"
"CloneTime",428,0,22059,"NOOP","Java","Vanilla"
"CloneTime",429,0,28778,"NOOP","Java","Vanilla"
"CloneTime",430,0,25165,"NOOP","Java","Vanilla"
"CloneTime",431,0,26851,"NOOP","Java","Vanilla"
"CloneTime",432,0,22731,"NOOP","Java","Vanilla"
"CloneTime",433,0,32979,"NOOP","Java","Vanilla"
"CloneTime",434,0,56951,"NOOP","Java","Vanilla"
"CloneTime",435,0,54736,"NOOP","Java","Vanilla"
"CloneTime",436,0,54997,"NOOP","Java","Vanilla"
"CloneTime",437,0,45816,"NOOP","Java","Vanilla"
"CloneTime",438,0,49223,"NOOP","Java","Vanilla"
"CloneTime",439,0,21870,"NOOP","Java","Vanilla"
"CloneTime",440,0,54370,"NOOP","Java","Vanilla"
"CloneTime",441,0,52792,"NOOP","Java","Vanilla"
"CloneTime",442,0,55128,"NOOP","Java","Vanilla"
"CloneTime",443,0,51047,"NOOP","Java","Vanilla"
"CloneTime",444,0,55356,"NOOP","Java","Vanilla"
"CloneTime",445,0,53965,"NOOP","Java","Vanilla"
"CloneTime",446,0,26147,"NOOP","Java","Vanilla"
"CloneTime",447,0,25394,"NOOP","Java","Vanilla"
"CloneTime",448,0,28748,"NOOP","Java","Vanilla"
"CloneTime",449,0,19664,"NOOP","Java","Vanilla"
"CloneTime",450,0,32634,"NOOP","Java","Vanilla"
"CloneTime",451,0,28924,"NOOP","Java","Vanilla"
"CloneTime",452,0,51965,"NOOP","Java","Vanilla"
"CloneTime",453,0,37046,"NOOP","Java","Vanilla"
"CloneTime",454,0,53596,"NOOP","Java","Vanilla"
"CloneTime",455,0,23752,"NOOP","Java","Vanilla"
"CloneTime",456,0,29296,"NOOP","Java","Vanilla"
"CloneTime",457,0,57157,"NOOP","Java","Vanilla"
"CloneTime",458,0,46668,"NOOP","Java","Vanilla"
"CloneTime",459,0,26664,"NOOP","Java","Vanilla"
"CloneTime",460,0,55508,"NOOP","Java","Vanilla"
"CloneTime",461,0,27069,"NOOP","Java","Vanilla"
"CloneTime",462,0,25444,"NOOP","Java","Vanilla"
"CloneTime",463,0,28758,"NOOP","Java","Vanilla"
"CloneTime",464,0,29802,"NOOP","Java","Vanilla"
