"Metric","ExecID","ReqID","Value_NS","App"
"CloneTime",281,0,51258,"NOOP"
"CloneTime",282,0,28266,"NOOP"
"CloneTime",283,0,16138,"NOOP"
"CloneTime",284,0,50735,"NOOP"
"CloneTime",285,0,59972,"NOOP"
"CloneTime",286,0,44609,"NOOP"
"CloneTime",287,0,27342,"NOOP"
"CloneTime",288,0,24374,"NOOP"
"CloneTime",289,0,23590,"NOOP"
"CloneTime",290,0,47213,"NOOP"
"CloneTime",291,0,50075,"NOOP"
"CloneTime",292,0,55059,"NOOP"
"CloneTime",293,0,42101,"NOOP"
"CloneTime",294,0,52503,"NOOP"
"CloneTime",295,0,27339,"NOOP"
"CloneTime",296,0,28710,"NOOP"
"CloneTime",297,0,59206,"NOOP"
"CloneTime",298,0,17004,"NOOP"
"CloneTime",299,0,21753,"NOOP"
"CloneTime",300,0,29725,"NOOP"
"CloneTime",301,0,27795,"NOOP"
"CloneTime",302,0,58728,"NOOP"
"CloneTime",303,0,53637,"NOOP"
"CloneTime",304,0,21313,"NOOP"
"CloneTime",305,0,28091,"NOOP"
"CloneTime",306,0,31722,"NOOP"
"CloneTime",307,0,46036,"NOOP"
"CloneTime",308,0,34812,"NOOP"
"CloneTime",309,0,26771,"NOOP"
"CloneTime",310,0,27249,"NOOP"
"CloneTime",311,0,53446,"NOOP"
"CloneTime",312,0,30384,"NOOP"
"CloneTime",313,0,31178,"NOOP"
"CloneTime",314,0,47988,"NOOP"
"CloneTime",315,0,25037,"NOOP"
"CloneTime",316,0,25988,"NOOP"
"CloneTime",317,0,29855,"NOOP"
"CloneTime",318,0,28033,"NOOP"
"CloneTime",319,0,30331,"NOOP"
"CloneTime",320,0,28306,"NOOP"
"CloneTime",321,0,52156,"NOOP"
"CloneTime",322,0,19021,"NOOP"
"CloneTime",323,0,27059,"NOOP"
"CloneTime",324,0,55391,"NOOP"
"CloneTime",325,0,22591,"NOOP"
"CloneTime",326,0,25167,"NOOP"
"CloneTime",327,0,53947,"NOOP"
"CloneTime",328,0,29026,"NOOP"
"CloneTime",329,0,49826,"NOOP"
"CloneTime",330,0,57668,"NOOP"
"CloneTime",331,0,54197,"NOOP"
"CloneTime",332,0,28509,"NOOP"
"CloneTime",333,0,16050,"NOOP"
"CloneTime",334,0,50550,"NOOP"
"CloneTime",335,0,46039,"NOOP"
"CloneTime",336,0,21748,"NOOP"
"CloneTime",337,0,24541,"NOOP"
"CloneTime",338,0,21987,"NOOP"
"CloneTime",339,0,23086,"NOOP"
"CloneTime",340,0,48574,"NOOP"
"CloneTime",341,0,26218,"NOOP"
"CloneTime",342,0,26488,"NOOP"
"CloneTime",343,0,52930,"NOOP"
"CloneTime",344,0,19717,"NOOP"
"CloneTime",345,0,26560,"NOOP"
"CloneTime",346,0,29678,"NOOP"
"CloneTime",347,0,29364,"NOOP"
"CloneTime",348,0,50051,"NOOP"
"CloneTime",349,0,29978,"NOOP"
"CloneTime",350,0,52499,"NOOP"
"CloneTime",351,0,54729,"NOOP"
"CloneTime",352,0,24406,"NOOP"
"CloneTime",353,0,36670,"NOOP"
"CloneTime",354,0,30551,"NOOP"
"CloneTime",355,0,53621,"NOOP"
"CloneTime",356,0,54904,"NOOP"
"CloneTime",357,0,54426,"NOOP"
"CloneTime",358,0,35907,"NOOP"
"CloneTime",359,0,55776,"NOOP"
"CloneTime",360,0,25686,"NOOP"
"CloneTime",361,0,53010,"NOOP"
"CloneTime",362,0,28693,"NOOP"
"CloneTime",363,0,25287,"NOOP"
"CloneTime",364,0,22940,"NOOP"
"CloneTime",365,0,29904,"NOOP"
"CloneTime",366,0,32915,"NOOP"
"CloneTime",367,0,50202,"NOOP"
"CloneTime",368,0,55419,"NOOP"
"CloneTime",369,0,26624,"NOOP"
"CloneTime",370,0,55955,"NOOP"
"CloneTime",371,0,54892,"NOOP"
"CloneTime",372,0,48422,"NOOP"
"CloneTime",373,0,23363,"NOOP"
"CloneTime",374,0,47761,"NOOP"
"CloneTime",375,0,54393,"NOOP"
"CloneTime",376,0,26701,"NOOP"
"CloneTime",377,0,27718,"NOOP"
"CloneTime",378,0,59681,"NOOP"
"CloneTime",379,0,43991,"NOOP"
"CloneTime",380,0,52399,"NOOP"
"CloneTime",381,0,29146,"NOOP"
"CloneTime",382,0,53573,"NOOP"
"CloneTime",383,0,53511,"NOOP"
"CloneTime",384,0,30692,"NOOP"
"CloneTime",385,0,53616,"NOOP"
"CloneTime",386,0,24090,"NOOP"
"CloneTime",387,0,31037,"NOOP"
"CloneTime",388,0,47440,"NOOP"
"CloneTime",389,0,50108,"NOOP"
"CloneTime",390,0,52462,"NOOP"
"CloneTime",391,0,29499,"NOOP"
"CloneTime",392,0,52084,"NOOP"
"CloneTime",393,0,52472,"NOOP"
"CloneTime",394,0,59037,"NOOP"
"CloneTime",395,0,28296,"NOOP"
"CloneTime",396,0,27956,"NOOP"
"CloneTime",397,0,25165,"NOOP"
"CloneTime",398,0,26651,"NOOP"
"CloneTime",399,0,29086,"NOOP"
"CloneTime",400,0,30642,"NOOP"
"CloneTime",401,0,31684,"NOOP"
"CloneTime",402,0,22027,"NOOP"
"CloneTime",403,0,15922,"NOOP"
"CloneTime",404,0,30896,"NOOP"
"CloneTime",405,0,27555,"NOOP"
"CloneTime",406,0,29144,"NOOP"
"CloneTime",407,0,29682,"NOOP"
"CloneTime",408,0,26564,"NOOP"
"CloneTime",409,0,46315,"NOOP"
"CloneTime",410,0,49271,"NOOP"
"CloneTime",411,0,31919,"NOOP"
"CloneTime",412,0,23287,"NOOP"
"CloneTime",413,0,35970,"NOOP"
"CloneTime",414,0,24855,"NOOP"
"CloneTime",415,0,29780,"NOOP"
"CloneTime",416,0,51009,"NOOP"
"CloneTime",417,0,52676,"NOOP"
"CloneTime",418,0,27174,"NOOP"
"CloneTime",419,0,24668,"NOOP"
"CloneTime",420,0,27142,"NOOP"
"CloneTime",421,0,52414,"NOOP"
"CloneTime",422,0,23499,"NOOP"
"CloneTime",423,0,54498,"NOOP"
"CloneTime",424,0,24960,"NOOP"
"CloneTime",425,0,29367,"NOOP"
"CloneTime",426,0,53188,"NOOP"
"CloneTime",427,0,29366,"NOOP"
"CloneTime",428,0,22059,"NOOP"
"CloneTime",429,0,28778,"NOOP"
"CloneTime",430,0,25165,"NOOP"
"CloneTime",431,0,26851,"NOOP"
"CloneTime",432,0,22731,"NOOP"
"CloneTime",433,0,32979,"NOOP"
"CloneTime",434,0,56951,"NOOP"
"CloneTime",435,0,54736,"NOOP"
"CloneTime",436,0,54997,"NOOP"
"CloneTime",437,0,45816,"NOOP"
"CloneTime",438,0,49223,"NOOP"
"CloneTime",439,0,21870,"NOOP"
"CloneTime",440,0,54370,"NOOP"
"CloneTime",441,0,52792,"NOOP"
"CloneTime",442,0,55128,"NOOP"
"CloneTime",443,0,51047,"NOOP"
"CloneTime",444,0,55356,"NOOP"
"CloneTime",445,0,53965,"NOOP"
"CloneTime",446,0,26147,"NOOP"
"CloneTime",447,0,25394,"NOOP"
"CloneTime",448,0,28748,"NOOP"
"CloneTime",449,0,19664,"NOOP"
"CloneTime",450,0,32634,"NOOP"
"CloneTime",451,0,28924,"NOOP"
"CloneTime",452,0,51965,"NOOP"
"CloneTime",453,0,37046,"NOOP"
"CloneTime",454,0,53596,"NOOP"
"CloneTime",455,0,23752,"NOOP"
"CloneTime",456,0,29296,"NOOP"
"CloneTime",457,0,57157,"NOOP"
"CloneTime",458,0,46668,"NOOP"
"CloneTime",459,0,26664,"NOOP"
"CloneTime",460,0,55508,"NOOP"
"CloneTime",461,0,27069,"NOOP"
"CloneTime",462,0,25444,"NOOP"
"CloneTime",463,0,28758,"NOOP"
"CloneTime",464,0,29802,"NOOP"
"CloneTime",465,0,30033,"NOOP"
"CloneTime",466,0,24027,"NOOP"
"CloneTime",467,0,51269,"NOOP"
"CloneTime",468,0,18957,"NOOP"
"CloneTime",469,0,18609,"NOOP"
"CloneTime",470,0,53513,"NOOP"
"CloneTime",471,0,25333,"NOOP"
"CloneTime",472,0,30836,"NOOP"
"CloneTime",473,0,19234,"NOOP"
"CloneTime",474,0,31022,"NOOP"
"CloneTime",475,0,61013,"NOOP"
"CloneTime",476,0,58442,"NOOP"
"CloneTime",477,0,29549,"NOOP"
"CloneTime",478,0,33518,"NOOP"
"CloneTime",479,0,27288,"NOOP"
"CloneTime",480,0,25173,"NOOP"
"CloneTime",481,0,30159,"NOOP"
"CloneTime",482,0,52569,"NOOP"
"CloneTime",483,0,32661,"NOOP"
"CloneTime",484,0,55092,"NOOP"
"CloneTime",485,0,29963,"NOOP"
"CloneTime",486,0,29272,"NOOP"
"CloneTime",487,0,27489,"NOOP"
"CloneTime",488,0,26567,"NOOP"
"CloneTime",489,0,55761,"NOOP"
"CloneTime",490,0,53552,"NOOP"
"CloneTime",491,0,28891,"NOOP"
"CloneTime",492,0,53960,"NOOP"
"CloneTime",493,0,29101,"NOOP"
"CloneTime",494,0,46091,"NOOP"
"CloneTime",495,0,32178,"NOOP"
"CloneTime",496,0,29136,"NOOP"
"CloneTime",497,0,55391,"NOOP"
"CloneTime",498,0,28920,"NOOP"
"CloneTime",499,0,26911,"NOOP"
"CloneTime",500,0,20543,"NOOP"
"CloneTime",501,0,29399,"NOOP"
"CloneTime",502,0,29276,"NOOP"
"CloneTime",503,0,46343,"NOOP"
"CloneTime",504,0,57783,"NOOP"
"CloneTime",505,0,55976,"NOOP"
"CloneTime",506,0,46467,"NOOP"
"CloneTime",507,0,53835,"NOOP"
"CloneTime",508,0,24828,"NOOP"
"CloneTime",509,0,59034,"NOOP"
"CloneTime",510,0,51514,"NOOP"
"CloneTime",511,0,30530,"NOOP"
"CloneTime",512,0,52182,"NOOP"
"CloneTime",513,0,26326,"NOOP"
"CloneTime",514,0,26216,"NOOP"
"CloneTime",515,0,53774,"NOOP"
"CloneTime",516,0,29870,"NOOP"
"CloneTime",517,0,33671,"NOOP"
"CloneTime",518,0,35463,"NOOP"
"CloneTime",519,0,28079,"NOOP"
"CloneTime",520,0,50577,"NOOP"
"CloneTime",521,0,58210,"NOOP"
"CloneTime",522,0,26219,"NOOP"
"CloneTime",523,0,42617,"NOOP"
"CloneTime",524,0,48044,"NOOP"
"CloneTime",525,0,22960,"NOOP"
"CloneTime",526,0,28258,"NOOP"
"CloneTime",527,0,22516,"NOOP"
"CloneTime",528,0,28323,"NOOP"
"CloneTime",529,0,54609,"NOOP"
"CloneTime",530,0,54344,"NOOP"
"CloneTime",531,0,29865,"NOOP"
"CloneTime",532,0,32847,"NOOP"
"CloneTime",533,0,49864,"NOOP"
"CloneTime",534,0,24250,"NOOP"
"CloneTime",535,0,29083,"NOOP"
"CloneTime",536,0,27781,"NOOP"
"CloneTime",537,0,28064,"NOOP"
"CloneTime",538,0,45729,"NOOP"
"CloneTime",539,0,27377,"NOOP"
"CloneTime",540,0,54881,"NOOP"
"CloneTime",541,0,49222,"NOOP"
"CloneTime",542,0,25245,"NOOP"
"CloneTime",543,0,26350,"NOOP"
"CloneTime",544,0,25407,"NOOP"
"CloneTime",545,0,45497,"NOOP"
"CloneTime",546,0,29422,"NOOP"
"CloneTime",547,0,26141,"NOOP"
"CloneTime",548,0,27189,"NOOP"
"CloneTime",549,0,53139,"NOOP"
"CloneTime",550,0,53752,"NOOP"
"CloneTime",551,0,46174,"NOOP"
"CloneTime",552,0,27117,"NOOP"
"CloneTime",553,0,16727,"NOOP"
"CloneTime",554,0,56606,"NOOP"
"CloneTime",555,0,33158,"NOOP"
"CloneTime",556,0,55762,"NOOP"
"CloneTime",557,0,31101,"NOOP"
"CloneTime",558,0,28624,"NOOP"
"CloneTime",559,0,53501,"NOOP"
"CloneTime",560,0,59888,"NOOP"
"CloneTime",561,0,52308,"NOOP"
"CloneTime",562,0,43962,"NOOP"
"CloneTime",563,0,27134,"NOOP"
"CloneTime",564,0,54220,"NOOP"
"CloneTime",565,0,53582,"NOOP"
"CloneTime",566,0,28357,"NOOP"
"CloneTime",567,0,50188,"NOOP"
"CloneTime",568,0,26605,"NOOP"
"CloneTime",569,0,58313,"NOOP"
"CloneTime",570,0,52576,"NOOP"
"CloneTime",571,0,30236,"NOOP"
"CloneTime",572,0,57711,"NOOP"
"CloneTime",573,0,16743,"NOOP"
"CloneTime",574,0,28761,"NOOP"
"CloneTime",575,0,50068,"NOOP"
"CloneTime",576,0,28821,"NOOP"
"CloneTime",577,0,47426,"NOOP"
"CloneTime",578,0,27262,"NOOP"
"CloneTime",579,0,53559,"NOOP"
"CloneTime",580,0,54711,"NOOP"
"CloneTime",581,0,55699,"NOOP"
"CloneTime",582,0,25847,"NOOP"
"CloneTime",583,0,57053,"NOOP"
"CloneTime",584,0,31163,"NOOP"
"CloneTime",585,0,34103,"NOOP"
"CloneTime",586,0,54289,"NOOP"
"CloneTime",587,0,27297,"NOOP"
"CloneTime",588,0,31687,"NOOP"
"CloneTime",589,0,25332,"NOOP"
"CloneTime",590,0,54000,"NOOP"
"CloneTime",591,0,50892,"NOOP"
"CloneTime",592,0,28148,"NOOP"
"CloneTime",593,0,26228,"NOOP"
"CloneTime",594,0,29972,"NOOP"
"CloneTime",595,0,52266,"NOOP"
"CloneTime",596,0,50070,"NOOP"
"CloneTime",597,0,34603,"NOOP"
"CloneTime",598,0,52973,"NOOP"
"CloneTime",599,0,52391,"NOOP"
"CloneTime",600,0,33473,"NOOP"
"CloneTime",601,0,28387,"NOOP"
"CloneTime",602,0,50983,"NOOP"
"CloneTime",603,0,54449,"NOOP"
"CloneTime",604,0,41172,"NOOP"
"CloneTime",605,0,30967,"NOOP"
"CloneTime",606,0,27523,"NOOP"
"CloneTime",607,0,23466,"NOOP"
"CloneTime",608,0,60780,"NOOP"
"CloneTime",609,0,53602,"NOOP"
"CloneTime",610,0,25370,"NOOP"
"CloneTime",611,0,27783,"NOOP"
"CloneTime",612,0,29727,"NOOP"
"CloneTime",613,0,26626,"NOOP"
"CloneTime",614,0,53469,"NOOP"
"CloneTime",615,0,51128,"NOOP"
"CloneTime",616,0,31023,"NOOP"
"CloneTime",617,0,20712,"NOOP"
"CloneTime",618,0,14433,"NOOP"
"CloneTime",619,0,30897,"NOOP"
"CloneTime",620,0,55962,"NOOP"
"CloneTime",621,0,30529,"NOOP"
"CloneTime",622,0,56711,"NOOP"
"CloneTime",623,0,25803,"NOOP"
"CloneTime",624,0,26616,"NOOP"
"CloneTime",625,0,24540,"NOOP"
"CloneTime",626,0,29422,"NOOP"
"CloneTime",627,0,22810,"NOOP"
"CloneTime",628,0,28858,"NOOP"
"CloneTime",629,0,56766,"NOOP"
"CloneTime",630,0,45707,"NOOP"
"CloneTime",631,0,46638,"NOOP"
"CloneTime",632,0,34059,"NOOP"
"CloneTime",633,0,28259,"NOOP"
"CloneTime",634,0,53915,"NOOP"
"CloneTime",635,0,58989,"NOOP"
"CloneTime",636,0,49601,"NOOP"
"CloneTime",637,0,29026,"NOOP"
"CloneTime",638,0,27417,"NOOP"
"CloneTime",639,0,29186,"NOOP"
"CloneTime",640,0,26326,"NOOP"
"CloneTime",641,0,48616,"NOOP"
"CloneTime",642,0,48263,"NOOP"
"CloneTime",643,0,33225,"NOOP"
"CloneTime",644,0,32509,"NOOP"
"CloneTime",645,0,27278,"NOOP"
"CloneTime",646,0,51128,"NOOP"
"CloneTime",647,0,53138,"NOOP"
"CloneTime",648,0,28097,"NOOP"
"CloneTime",649,0,54078,"NOOP"
"CloneTime",650,0,28529,"NOOP"
"CloneTime",651,0,25280,"NOOP"
"CloneTime",652,0,50970,"NOOP"
"CloneTime",653,0,28995,"NOOP"
"CloneTime",654,0,27580,"NOOP"
"CloneTime",655,0,52150,"NOOP"
"CloneTime",656,0,30287,"NOOP"
"CloneTime",657,0,51048,"NOOP"
"CloneTime",658,0,30081,"NOOP"
"CloneTime",659,0,26886,"NOOP"
"CloneTime",660,0,33305,"NOOP"
"CloneTime",661,0,51453,"NOOP"
"CloneTime",662,0,28812,"NOOP"
"CloneTime",663,0,36274,"NOOP"
"CloneTime",664,0,28164,"NOOP"
